EmpID,Gender,Age,MaritalStatus,JobLevel,Experience,Dept,EmpType,EduLevel
2178,Male,40,Married,Senior,11,Sales,Part-Time,Bachelor
2179,Male,34,Married,Mid,12,IT,Full-Time,Bachelor
2180,Female,35,Married,Senior,13,Operations,Full-Time,Bachelor
2181,Male,30,Single,Mid,8,Customer Service,Part-Time,Bachelor
2182,Female,22,Single,Junior,0,IT,Full-Time,Bachelor
2183,Female,44,Married,Lead,22,Marketing,Full-Time,PhD
2184,Female,31,Married,Mid,9,Finance,Part-Time,Bachelor
2185,Male,28,Single,Junior,6,Finance,Part-Time,Bachelor
2186,Male,44,Married,Senior,22,IT,Full-Time,Bachelor
2187,Female,36,Married,Mid,8,Marketing,Full-Time,Bachelor
2188,Male,29,Married,Junior,5,Customer Service,Full-Time,Bachelor
2189,Other,30,Single,Mid,2,Marketing,Full-Time,Bachelor
2190,Male,40,Married,Lead,16,IT,Full-Time,PhD
2191,Male,29,Single,Mid,7,Sales,Full-Time,Bachelor
2192,Male,38,Married,Senior,16,Finance,Full-Time,Bachelor
2193,Female,30,Single,Senior,8,Operations,Full-Time,Bachelor
2194,Female,38,Divorced,Senior,15,Finance,Full-Time,Bachelor
2195,Male,48,Married,Lead,6,IT,Full-Time,Bachelor
2196,Male,47,Married,Lead,8,IT,Full-Time,Bachelor
2197,Female,60,Divorced,Senior,24,Legal,Full-Time,Bachelor
2198,Male,24,Single,Junior,2,HR,Contract,High School
2199,Female,53,Married,Lead,5,Legal,Full-Time,Bachelor
2200,Male,24,Single,Junior,2,IT,Full-Time,High School
2201,Female,57,Married,Senior,22,Finance,Contract,Bachelor
2202,Female,51,Married,Senior,7,Finance,Full-Time,Bachelor
2203,Other,50,Single,Lead,9,Operations,Part-Time,PhD
2204,Male,24,Single,Mid,2,Operations,Full-Time,Bachelor
2205,Male,39,Divorced,Mid,17,IT,Full-Time,Bachelor
2206,Female,37,Divorced,Senior,15,Finance,Full-Time,Bachelor
2207,Male,24,Single,Junior,2,IT,Full-Time,High School
2208,Female,27,Single,Mid,5,Marketing,Full-Time,Bachelor
2209,Male,38,Single,Senior,10,Finance,Full-Time,Master
2210,Male,40,Single,Mid,1,Operations,Full-Time,Bachelor
2211,Other,30,Single,Senior,8,Operations,Contract,Bachelor
2212,Male,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
2213,Female,41,Divorced,Senior,19,Finance,Full-Time,Bachelor
2214,Female,47,Divorced,Mid,2,Operations,Full-Time,Bachelor
2215,Other,51,Single,Lead,27,Operations,Full-Time,Bachelor
2216,Male,24,Single,Junior,2,IT,Part-Time,Bachelor
2217,Other,29,Single,Junior,7,Finance,Full-Time,Bachelor
2218,Female,27,Single,Junior,3,Finance,Full-Time,Bachelor
2219,Male,37,Married,Senior,9,IT,Part-Time,Bachelor
2220,Male,27,Single,Junior,5,IT,Part-Time,Bachelor
2221,Male,34,Married,Senior,12,IT,Full-Time,Bachelor
2222,Other,22,Single,Intern/Fresher,0,Sales,Full-Time,High School
2223,Female,27,Single,Junior,5,HR,Full-Time,High School
2224,Male,51,Divorced,Lead,15,IT,Full-Time,PhD
2225,Male,47,Married,Mid,25,IT,Full-Time,Bachelor
2226,Female,39,Married,Senior,17,Operations,Full-Time,Bachelor
2227,Male,27,Single,Mid,5,Operations,Contract,Bachelor
2228,Female,26,Single,Junior,4,Finance,Full-Time,Bachelor
2229,Male,25,Single,Junior,3,Finance,Full-Time,Bachelor
2230,Female,30,Married,Senior,8,Customer Service,Full-Time,Bachelor
2231,Male,35,Married,Mid,4,IT,Full-Time,Bachelor
2232,Male,53,Married,Lead,25,IT,Full-Time,Master
2233,Other,31,Single,Senior,9,HR,Full-Time,Master
2234,Male,48,Married,Mid,3,IT,Full-Time,Bachelor
2235,Male,45,Married,Mid,23,Finance,Full-Time,Bachelor
2236,Female,31,Married,Senior,9,Operations,Full-Time,Bachelor
2237,Female,39,Married,Senior,7,Sales,Full-Time,Bachelor
2238,Male,60,Married,Lead,26,Finance,Full-Time,Master
2239,Female,27,Single,Junior,5,Operations,Full-Time,Bachelor
2240,Female,47,Married,Lead,18,IT,Full-Time,Master
2241,Female,39,Married,Senior,17,IT,Full-Time,Bachelor
2242,Female,30,Single,Mid,8,Marketing,Part-Time,Bachelor
2243,Male,39,Single,Mid,14,Sales,Part-Time,Bachelor
2244,Male,38,Single,Senior,6,IT,Full-Time,Master
2245,Female,28,Single,Mid,6,Finance,Part-Time,Bachelor
2246,Female,25,Married,Mid,3,Sales,Full-Time,Bachelor
2247,Female,35,Married,Senior,13,Sales,Part-Time,Bachelor
2248,Male,32,Divorced,Senior,3,Sales,Full-Time,Bachelor
2249,Female,54,Married,Lead,17,Finance,Full-Time,PhD
2250,Male,52,Divorced,Lead,28,IT,Full-Time,Bachelor
2251,Male,38,Married,Senior,12,Finance,Full-Time,Master
2252,Male,42,Married,Senior,4,IT,Contract,Bachelor
2253,Female,30,Divorced,Senior,8,Operations,Full-Time,Master
2254,Male,30,Single,Mid,8,Finance,Full-Time,Bachelor
2255,Male,32,Married,Senior,10,Finance,Full-Time,Bachelor
2256,Female,24,Married,Junior,2,Legal,Full-Time,Bachelor
2257,Male,22,Single,Intern/Fresher,0,Finance,Full-Time,High School
2258,Female,38,Married,Senior,16,Finance,Full-Time,Bachelor
2259,Male,44,Married,Senior,22,Operations,Full-Time,Bachelor
2260,Male,54,Married,Senior,7,Operations,Part-Time,Bachelor
2261,Male,31,Married,Senior,9,Sales,Full-Time,Bachelor
2262,Other,35,Single,Mid,7,IT,Full-Time,Master
2263,Female,51,Married,Senior,23,Marketing,Full-Time,Bachelor
2264,Female,48,Married,Senior,26,Legal,Contract,Master
2265,Male,49,Divorced,Senior,18,IT,Full-Time,Bachelor
2266,Male,58,Married,Lead,9,IT,Full-Time,Master
2267,Other,25,Single,Mid,3,Operations,Contract,Bachelor
2268,Male,31,Married,Senior,9,IT,Full-Time,Bachelor
2269,Male,39,Married,Mid,17,Legal,Full-Time,Master
2270,Female,54,Married,Senior,11,Finance,Full-Time,Bachelor
2271,Female,24,Single,Junior,1,Finance,Contract,Bachelor
2272,Male,36,Single,Mid,14,IT,Contract,Bachelor
2273,Female,50,Married,Lead,4,Operations,Part-Time,Bachelor
2274,Female,43,Married,Senior,4,Finance,Full-Time,Bachelor
2275,Male,26,Married,Senior,4,Marketing,Full-Time,Bachelor
2276,Female,23,Single,Intern/Fresher,1,Sales,Full-Time,Bachelor
2277,Female,28,Single,Junior,6,Legal,Part-Time,Bachelor
2278,Male,23,Single,Intern/Fresher,1,Customer Service,Contract,Bachelor
2279,Female,24,Single,Junior,2,Marketing,Full-Time,Bachelor
2280,Female,24,Single,Junior,2,Finance,Full-Time,High School
2281,Female,55,Divorced,Lead,16,Customer Service,Full-Time,PhD
2282,Male,58,Divorced,Lead,1,Sales,Full-Time,Bachelor
2283,Male,32,Married,Mid,3,HR,Full-Time,Bachelor
2284,Male,40,Married,Mid,18,IT,Full-Time,Bachelor
2285,Other,38,Single,Senior,8,Operations,Full-Time,Bachelor
2286,Female,23,Single,Intern/Fresher,1,Finance,Full-Time,High School
2287,Female,25,Married,Junior,3,Sales,Part-Time,Bachelor
2288,Female,37,Married,Mid,15,Finance,Part-Time,Bachelor
2289,Male,22,Single,Intern/Fresher,0,IT,Contract,Bachelor
2290,Female,28,Single,Junior,6,Sales,Part-Time,Bachelor
2291,Male,23,Single,Intern/Fresher,1,IT,Full-Time,Bachelor
2292,Female,48,Married,Senior,6,Finance,Full-Time,Bachelor
2293,Female,23,Single,Junior,1,Marketing,Contract,Bachelor
2294,Male,51,Married,Lead,5,Finance,Full-Time,PhD
2295,Female,40,Married,Lead,12,Legal,Full-Time,Bachelor
2296,Other,40,Single,Senior,9,Operations,Full-Time,Bachelor
2297,Male,32,Single,Senior,9,Legal,Part-Time,Bachelor
2298,Female,32,Single,Senior,10,IT,Full-Time,Bachelor
2299,Male,40,Married,Senior,18,IT,Full-Time,Bachelor
2300,Female,31,Married,Senior,9,Marketing,Full-Time,Bachelor
2301,Other,24,Single,Junior,2,Operations,Part-Time,Bachelor
2302,Female,56,Married,Lead,16,Operations,Full-Time,PhD
2303,Male,50,Married,Lead,12,Operations,Full-Time,PhD
2304,Female,26,Single,Junior,3,Finance,Full-Time,High School
2305,Other,37,Single,Mid,14,Finance,Part-Time,Bachelor
2306,Male,26,Single,Junior,4,Finance,Part-Time,Bachelor
2307,Male,32,Single,Mid,10,IT,Full-Time,Bachelor
2308,Male,34,Married,Mid,12,IT,Full-Time,Bachelor
2309,Female,39,Married,Senior,17,Operations,Contract,Bachelor
2310,Male,22,Single,Junior,0,IT,Full-Time,High School
2311,Male,55,Married,Lead,28,IT,Part-Time,PhD
2312,Female,50,Married,Senior,24,IT,Full-Time,Bachelor
2313,Male,26,Married,Senior,2,Operations,Full-Time,Bachelor7
2314,Female,33,Married,Senior,8,Marketing,Part-Time,Bachelor
2315,Male,36,Married,Mid,12,Sales,Full-Time,Bachelor
2316,Male,36,Married,Senior,14,Operations,Full-Time,Bachelor
2317,Male,27,Single,Mid,5,Finance,Full-Time,Bachelor
2318,Male,47,Married,Senior,8,Sales,Part-Time,Bachelor
2319,Male,35,Married,Mid,13,IT,Full-Time,Bachelor
2320,Female,54,Married,Lead,16,IT,Full-Time,PhD
2321,Female,53,Married,Lead,10,Operations,Contract,Bachelor
2322,Other,59,Single,Lead,20,Legal,Full-Time,Bachelor
2323,Female,37,Married,Senior,15,Finance,Full-Time,Bachelor
2324,Male,34,Single,Senior,4,Finance,Full-Time,Bachelor
2325,Female,46,Divorced,Lead,24,Marketing,Contract,PhD
2326,Male,31,Married,Mid,9,IT,Full-Time,Bachelor
2327,Other,53,Single,Lead,4,IT,Full-Time,PhD
2328,Male,30,Married,Mid,8,IT,Full-Time,Bachelor
2329,Male,22,Single,Junior,0,HR,Part-Time,Bachelor
2330,Male,36,Divorced,Senior,4,Operations,Part-Time,Bachelor
2331,Female,30,Single,Mid,8,HR,Full-Time,Bachelor
2332,Female,46,Married,Senior,9,IT,Full-Time,Bachelor
2333,Female,30,Married,Senior,3,Marketing,Part-Time,Bachelor
2334,Female,60,Married,Senior,23,Operations,Full-Time,Bachelor
2335,Other,23,Single,Intern/Fresher,1,IT,Contract,Bachelor
2336,Male,34,Single,Mid,5,IT,Full-Time,Bachelor
2337,Female,35,Divorced,Senior,13,Finance,Full-Time,Bachelor
2338,Other,35,Single,Mid,13,Legal,Full-Time,Bachelor
2339,Female,45,Married,Senior,9,Marketing,Part-Time,Bachelor
2340,Male,33,Single,Senior,2,Operations,Full-Time,Bachelor
2341,Female,24,Single,Junior,2,Customer Service,Full-Time,Bachelor
2342,Female,34,Married,Mid,12,Legal,Full-Time,Bachelor
2343,Male,39,Single,Senior,17,Sales,Full-Time,Bachelor
2344,Female,37,Married,Senior,12,Finance,Full-Time,Bachelor
2345,Male,34,Married,Mid,12,IT,Full-Time,Bachelor
2346,Male,44,Single,Lead,5,Customer Service,Part-Time,PhD
2347,Female,25,Single,Junior,3,Finance,Full-Time,Bachelor
2348,Male,25,Single,Junior,3,IT,Part-Time,Bachelor
2349,Other,37,Single,Senior,15,Sales,Full-Time,Bachelor
2350,Female,23,Single,Intern/Fresher,1,HR,Full-Time,Bachelor
2351,Female,35,Married,Senior,13,Marketing,Full-Time,Bachelor
2352,Female,23,Single,Intern/Fresher,1,Marketing,Contract,Bachelor
2353,Female,35,Married,Mid,13,Finance,Part-Time,Bachelor
2354,Male,35,Single,Senior,13,Operations,Full-Time,Bachelor
2355,Male,29,Single,Senior,7,HR,Part-Time,Bachelor
2356,Female,33,Single,Senior,8,Finance,Full-Time,Bachelor
2357,Other,47,Single,Senior,17,Marketing,Full-Time,Bachelor
2358,Female,26,Single,Junior,4,Sales,Full-Time,Bachelor
2359,Male,38,Married,Senior,3,Legal,Full-Time,Bachelor
2360,Female,56,Divorced,Senior,1,Finance,Full-Time,Bachelor
2361,Female,38,Married,Mid,16,Sales,Part-Time,Bachelor
2362,Male,35,Married,Senior,13,IT,Full-Time,Bachelor
2363,Female,22,Single,Intern/Fresher,0,Operations,Part-Time,High School
2364,Female,22,Single,Intern/Fresher,0,Finance,Full-Time,Bachelor
2365,Female,28,Single,Junior,6,Legal,Full-Time,Bachelor
2366,Male,28,Single,Junior,6,IT,Part-Time,High School
2367,Male,39,Married,Mid,2,IT,Part-Time,Bachelor
2368,Male,23,Single,Intern/Fresher,1,Finance,Contract,Bachelor
2369,Female,28,Married,Junior,6,Operations,Full-Time,Bachelor
2370,Other,41,Single,Senior,7,Marketing,Part-Time,Bachelor
2371,Female,51,Married,Lead,25,Operations,Part-Time,Bachelor
2372,Male,33,Married,Senior,11,Finance,Full-Time,Bachelor
2373,Female,36,Married,Senior,1,Finance,Full-Time,Bachelor
2374,Male,54,Divorced,Senior,17,IT,Full-Time,Bachelor
2375,Male,48,Married,Mid,26,Operations,Full-Time,Bachelor
2376,Male,38,Divorced,Mid,10,IT,Full-Time,Bachelor
2377,Female,35,Married,Senior,6,Operations,Contract,Bachelor
2378,Male,54,Divorced,Lead,7,Operations,Full-Time,Bachelor
2379,Female,24,Married,Junior,2,Operations,Part-Time,Bachelor
2380,Male,22,Single,Intern/Fresher,0,Marketing,Full-Time,High School
2381,Male,34,Married,Mid,5,Sales,Full-Time,Bachelor
2382,Male,29,Single,Mid,2,Legal,Full-Time,Bachelor
2383,Female,48,Married,Senior,18,IT,Full-Time,Bachelor
2384,Male,26,Single,Mid,4,Sales,Part-Time,Bachelor
2385,Male,37,Married,Senior,15,IT,Contract,Bachelor
2386,Female,46,Married,Senior,24,Finance,Full-Time,Bachelor
2387,Other,22,Single,Junior,0,IT,Part-Time,Bachelor
2388,Female,35,Single,Senior,13,IT,Full-Time,Bachelor
2389,Female,29,Single,Junior,7,Finance,Full-Time,Bachelor
2390,Male,57,Married,Lead,23,Finance,Full-Time,Bachelor
2391,Male,35,Single,Mid,7,Sales,Full-Time,Bachelor
2392,Male,27,Single,Senior,5,IT,Full-Time,Bachelor
2393,Female,36,Married,Senior,14,Marketing,Full-Time,Bachelor
2394,Female,47,Married,Mid,7,IT,Full-Time,Bachelor
2395,Female,28,Single,Junior,6,Marketing,Part-Time,Bachelor
2396,Male,50,Divorced,Senior,7,Sales,Full-Time,Bachelor
2397,Male,44,Married,Senior,16,Marketing,Full-Time,Bachelor
72398,Female,58,Divorced,Lead,12,Legal,Full-Time,Bachelor
2399,Female,25,Single,Junior,3,Finance,Part-Time,Bachelor
2400,Male,47,Married,Mid,15,Legal,Part-Time,Bachelor
2401,Male,27,Single,Senior,5,Finance,Part-Time,Bachelor
2402,Female,27,Single,Mid,2,Finance,Full-Time,Bachelor
2403,Male,24,Single,Mid,2,Sales,Full-Time,Bachelor
2404,Male,50,Married,Senior,19,IT,Part-Time,Bachelor
2405,Female,32,Married,Senior,10,Sales,Full-Time,Bachelor
2406,Female,36,Married,Senior,14,Sales,Full-Time,Bachelor
2407,Male,40,Married,Mid,18,Finance,Full-Time,Bachelor
2408,Male,30,Single,Mid,8,IT,Full-Time,Bachelor
2409,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
2410,Male,32,Married,Mid,10,Operations,Full-Time,Bachelor
2411,Male,32,Married,Senior,1,Sales,Full-Time,Bachelor
2412,Male,37,Single,Mid,15,IT,Full-Time,Bachelor
2413,Male,26,Single,Junior,4,Finance,Contract,Bachelor
2414,Female,32,Divorced,Senior,7,Marketing,Full-Time,Bachelor
2415,Male,34,Single,Mid,7,Operations,Full-Time,Bachelor
2416,Male,44,Divorced,Senior,11,IT,Full-Time,Bachelor
2417,Male,50,Married,Senior,20,IT,Full-Time,Bachelor
2418,Male,32,Married,Senior,10,Operations,Full-Time,Bachelor
2419,Male,50,Married,Senior,11,IT,Full-Time,Bachelor
2420,Male,41,Divorced,Senior,17,IT,Full-Time,Bachelor
2421,Female,22,Single,Junior,0,Customer Service,Full-Time,Bachelor
2422,Male,34,Married,Senior,12,Sales,Part-Time,Bachelor
2423,Female,47,Married,Lead,5,HR,Full-Time,PhD
2424,Male,44,Single,Senior,22,IT,Full-Time,Bachelor
2425,Male,44,Married,Senior,2,IT,Full-Time,Bachelor
2426,Male,31,Married,Senior,9,IT,Contract,Bachelor
2427,Female,23,Single,Junior,1,Operations,Full-Time,High School
2428,Male,38,Married,Senior,16,Finance,Part-Time,Bachelor
2429,Male,45,Divorced,Mid,7,Legal,Full-Time,Bachelor
2430,Male,25,Single,Junior,3,Operations,Full-Time,High School
2431,Female,45,Married,Lead,10,Finance,Full-Time,Bachelor
2432,Male,41,Married,Senior,5,IT,Full-Time,Bachelor
2433,Female,22,Single,Intern/Fresher,0,Marketing,Full-Time,High School
2434,Male,34,Divorced,Senior,12,Operations,Full-Time,Bachelor
2435,Male,24,Married,Junior,2,Operations,Full-Time,Bachelor
2436,Female,29,Single,Senior,7,IT,Full-Time,Bachelor
2437,Male,34,Married,Senior,12,Sales,Full-Time,Master
2438,Female,25,Single,Junior,3,Marketing,Part-Time,Bachelor
2439,Female,24,Single,Junior,2,Operations,Part-Time,High School
2440,Male,24,Single,Junior,2,IT,Full-Time,High School
2441,Female,52,Married,Lead,8,Marketing,Contract,PhD
2442,Male,48,Married,Senior,15,Operations,Full-Time,Bachelor
2443,Female,27,Single,Junior,2,Finance,Full-Time,Bachelor
2444,Male,34,Single,Senior,12,Finance,Full-Time,Bachelor
2445,Male,25,Single,Mid,3,IT,Full-Time,Bachelor
2446,Female,24,Single,Junior,2,HR,Full-Time,High School
2447,Other,45,Single,Mid,21,Finance,Full-Time,Bachelor
2448,Female,22,Single,Junior,0,Operations,Full-Time,High School
2449,Male,32,Divorced,Mid,10,HR,Full-Time,Bachelor
2450,Female,23,Single,Junior,1,Finance,Part-Time,Bachelor
2451,Male,33,Married,Senior,11,Sales,Part-Time,Bachelor
2452,Male,42,Single,Lead,8,IT,Full-Time,Bachelor
2453,Male,52,Married,Lead,11,Finance,Full-Time,Bachelor
2454,Other,35,Single,Senior,13,Legal,Full-Time,Bachelor
2455,Female,36,Married,Senior,13,Operations,Full-Time,Bachelor
2456,Male,53,Married,Lead,18,Sales,Full-Time,PhD
2457,Female,39,Married,Senior,17,Sales,Full-Time,Bachelor
2458,Male,37,Married,Mid,15,IT,Full-Time,Bachelor
2459,Male,50,Married,Senior,17,Operations,Full-Time,Bachelor
2460,Male,47,Married,Lead,22,IT,Contract,Bachelor
2461,Female,59,Divorced,Lead,13,Legal,Part-Time,PhD
2462,Male,26,Single,Junior,4,HR,Full-Time,Bachelor
2463,Female,22,Single,Intern/Fresher,0,Operations,Full-Time,High School
2464,Female,31,Single,Senior,9,Legal,Contract,Bachelor
2465,Female,29,Married,Junior,7,Legal,Full-Time,Bachelor
2466,Male,25,Single,Junior,3,IT,Full-Time,High School
2467,Male,23,Single,Junior,1,Finance,Full-Time,High School
2468,Other,29,Single,Junior,7,Sales,Full-Time,High School
2469,Female,46,Married,Mid,12,Legal,Part-Time,Bachelor
2470,Male,37,Married,Mid,4,IT,Full-Time,Bachelor
2471,Female,54,Divorced,Senior,24,Customer Service,Full-Time,Bachelor
2472,Male,41,Married,Mid,19,Operations,Full-Time,Bachelor
2473,Other,37,Single,Senior,15,HR,Full-Time,Bachelor
2474,Male,22,Single,Intern/Fresher,0,Operations,Full-Time,Bachelor
2475,Female,37,Single,Mid,11,Marketing,Part-Time,Bachelor
2476,Female,54,Married,Senior,14,Finance,Full-Time,Bachelor
2477,Other,32,Single,Mid,10,Finance,Full-Time,Bachelor
2478,Male,46,Married,Lead,7,Marketing,Full-Time,Bachelor
2479,Male,53,Married,Lead,5,Legal,Full-Time,PhD
2480,Female,29,Single,Mid,7,Finance,Full-Time,Bachelor
2481,Female,36,Married,Senior,11,Sales,Full-Time,Bachelor
2482,Female,23,Single,Intern/Fresher,1,Sales,Full-Time,High School
2483,Female,24,Single,Mid,2,Legal,Full-Time,Bachelor
2484,Male,34,Married,Mid,12,IT,Full-Time,Bachelor
2485,Male,50,Married,Lead,11,Operations,Contract,Bachelor
2486,Female,30,Married,Mid,8,Finance,Full-Time,Bachelor
2487,Other,26,Single,Mid,4,HR,Full-Time,Bachelor
2488,Other,55,Single,Senior,23,IT,Full-Time,Bachelor
2489,Male,54,Married,Lead,2,Finance,Full-Time,Bachelor
2490,Male,24,Single,Junior,2,Operations,Full-Time,Bachelor
2491,Male,39,Divorced,Senior,17,Finance,Full-Time,Bachelor
2492,Male,52,Married,Senior,10,Legal,Full-Time,Bachelor
2493,Male,27,Single,Junior,5,IT,Full-Time,Bachelor
2494,Male,28,Single,Junior,6,Finance,Full-Time,Bachelor
2495,Female,34,Married,Mid,8,Customer Service,Full-Time,Bachelor
2496,Female,48,Married,Senior,26,Legal,Full-Time,Bachelor
2497,Male,37,Married,Senior,15,IT,Full-Time,Bachelor
2498,Female,35,Divorced,Mid,3,Marketing,Part-Time,Bachelor
2499,Male,57,Divorced,Lead,27,IT,Contract,PhD
2500,Female,37,Married,Senior,15,Finance,Full-Time,Bachelor
2501,Female,40,Married,Lead,18,Legal,Full-Time,Bachelor
2502,Male,40,Married,Senior,3,Legal,Full-Time,Bachelor
2503,Female,38,Single,Senior,6,IT,Full-Time,Bachelor
2504,Male,35,Divorced,Senior,2,Operations,Full-Time,Bachelor
2505,Female,23,Single,Intern/Fresher,1,Marketing,Full-Time,Bachelor
2506,Male,34,Married,Senior,12,Finance,Part-Time,Bachelor
2507,Female,37,Married,Mid,9,Marketing,Full-Time,Bachelor
2508,Other,43,Single,Mid,4,Sales,Full-Time,Bachelor
2509,Female,32,Married,Senior,10,Marketing,Part-Time,Bachelor
2510,Male,55,Married,Lead,23,Finance,Full-Time,PhD
2511,Female,26,Single,Junior,2,Marketing,Full-Time,Bachelor
2512,Female,48,Married,Mid,24,IT,Full-Time,Bachelor
2513,Male,31,Married,Senior,9,Operations,Full-Time,Bachelor
2514,Female,33,Single,Mid,9,Marketing,Full-Time,Bachelor
2515,Male,38,Single,Senior,14,IT,Full-Time,Bachelor
2516,Male,42,Single,Lead,20,Legal,Full-Time,Bachelor
2517,Other,22,Single,Junior,0,Operations,Full-Time,High School
2518,Male,36,Single,Mid,2,Operations,Full-Time,Bachelor
2519,Male,38,Married,Senior,16,Finance,Part-Time,Master
2520,Male,22,Single,Intern/Fresher,0,IT,Full-Time,High School
2521,Female,23,Single,Junior,1,Marketing,Full-Time,High School
2522,Male,36,Married,Mid,5,IT,Full-Time,Bachelor
2523,Male,31,Married,Senior,7,Operations,Full-Time,Bachelor
2524,Male,34,Married,Mid,12,IT,Full-Time,Bachelor
2525,Other,48,Single,Senior,4,HR,Part-Time,Bachelor
2526,Other,33,Single,Mid,11,Finance,Full-Time,Bachelor
2527,Female,28,Single,Junior,2,Finance,Part-Time,Bachelor
2528,Male,32,Married,Mid,10,Legal,Part-Time,Bachelor
2529,Female,24,Single,Junior,2,Finance,Contract,High School
2530,Male,51,Married,Senior,10,IT,Full-Time,Bachelor
2531,Male,58,Married,Lead,25,HR,Contract,PhD
2532,Male,25,Married,Junior,1,Marketing,Full-Time,Bachelor
2533,Male,45,Married,Senior,19,IT,Full-Time,Bachelor
2534,Female,48,Married,Mid,23,Sales,Full-Time,Bachelor
2535,Female,46,Married,Lead,16,Marketing,Contract,PhD
2536,Female,23,Single,Junior,1,Legal,Full-Time,Bachelor
2537,Female,51,Married,Senior,14,Operations,Full-Time,Bachelor
2538,Male,34,Divorced,Senior,9,Operations,Full-Time,Bachelor
2539,Male,24,Single,Junior,2,Operations,Full-Time,High School
2540,Male,26,Single,Senior,4,IT,Full-Time,Bachelor
2541,Female,22,Single,Intern/Fresher,0,IT,Part-Time,Bachelor
2542,Other,34,Single,Mid,12,Finance,Contract,Bachelor
2543,Other,39,Single,Mid,17,Operations,Part-Time,Bachelor
2544,Male,28,Single,Junior,6,Customer Service,Full-Time,Bachelor
2545,Male,38,Married,Mid,4,Operations,Full-Time,Bachelor
2546,Male,42,Married,Senior,20,IT,Full-Time,Bachelor
2547,Male,40,Single,Senior,18,Operations,Full-Time,Bachelor
2548,Other,34,Single,Mid,8,Finance,Full-Time,Bachelor
2549,Male,49,Married,Mid,12,IT,Part-Time,Bachelor
2550,Other,38,Single,Mid,15,Finance,Full-Time,Bachelor
2551,Male,22,Single,Intern/Fresher,0,IT,Part-Time,High School
2552,Female,24,Married,Mid,2,Marketing,Contract,Bachelor
2553,Female,26,Single,Junior,2,Finance,Full-Time,Bachelor
2554,Female,24,Single,Junior,2,Finance,Contract,High School
2555,Female,22,Single,Intern/Fresher,0,Sales,Part-Time,High School
2556,Male,47,Married,Mid,7,Operations,Full-Time,Bachelor
2557,Male,23,Single,Intern/Fresher,1,Sales,Full-Time,High School
2558,Female,52,Married,Lead,14,Finance,Full-Time,PhD
2559,Female,23,Single,Intern/Fresher,1,Operations,Full-Time,Bachelor
2560,Male,24,Single,Junior,2,Operations,Full-Time,High School
2561,Male,27,Single,Junior,5,IT,Full-Time,Bachelor
2562,Female,29,Single,Junior,4,Marketing,Full-Time,Bachelor
2563,Male,46,Married,Senior,15,HR,Full-Time,Master
2564,Other,51,Single,Lead,7,IT,Full-Time,PhD
2565,Male,40,Married,Mid,3,Sales,Full-Time,Bachelor
2566,Male,36,Married,Senior,13,Operations,Full-Time,Bachelor
2567,Male,31,Single,Mid,9,IT,Full-Time,Bachelor
2568,Male,23,Single,Intern/Fresher,1,Operations,Full-Time,High School
2569,Other,35,Single,Senior,2,Operations,Part-Time,Bachelor
2570,Male,32,Married,Senior,10,Operations,Full-Time,Bachelor
2571,Female,47,Married,Lead,25,HR,Full-Time,Bachelor
2572,Male,32,Married,Mid,10,Operations,Full-Time,Master
2573,Male,22,Single,Intern/Fresher,0,Finance,Full-Time,High School
2574,Male,41,Married,Senior,19,Marketing,Full-Time,Bachelor
2575,Male,25,Single,Junior,3,IT,Full-Time,Bachelor
2576,Male,29,Single,Mid,7,IT,Part-Time,Bachelor
2577,Female,23,Single,Junior,1,Legal,Part-Time,High School
2578,Other,23,Single,Junior,1,Finance,Full-Time,Bachelor
2579,Male,36,Single,Mid,3,HR,Part-Time,Bachelor
2580,Male,31,Married,Mid,6,IT,Full-Time,Bachelor
2581,Male,34,Married,Senior,2,Sales,Contract,Bachelor
2582,Female,28,Single,Junior,6,IT,Full-Time,Bachelor
2583,Male,29,Single,Mid,7,Operations,Full-Time,Bachelor
2584,Other,44,Single,Mid,22,IT,Full-Time,Bachelor
2585,Male,28,Single,Junior,6,IT,Full-Time,High School
2586,Male,34,Divorced,Senior,12,Finance,Part-Time,Bachelor
2587,Female,29,Single,Junior,7,Finance,Full-Time,Bachelor
2588,Female,44,Married,Senior,13,Finance,Full-Time,Bachelor
2589,Female,33,Married,Senior,11,Finance,Full-Time,Bachelor
2590,Female,28,Single,Junior,6,Customer Service,Full-Time,Bachelor
2591,Male,40,Single,Mid,18,Sales,Full-Time,Bachelor
2592,Male,29,Single,Junior,7,IT,Contract,Bachelor
2593,Female,54,Married,Lead,14,Finance,Part-Time,Bachelor
2594,Male,31,Single,Senior,9,Operations,Full-Time,Bachelor
2595,Female,51,Married,Senior,10,Finance,Full-Time,Bachelor
2596,Female,37,Married,Mid,15,IT,Full-Time,Bachelor
2597,Male,28,Single,Senior,6,Legal,Part-Time,Bachelor
2598,Male,44,Married,Lead,22,Sales,Contract,PhD
2599,Female,24,Single,Junior,2,Marketing,Full-Time,High School
2600,Male,30,Single,Senior,2,IT,Part-Time,Bachelor
2601,Male,49,Single,Mid,25,IT,Full-Time,Bachelor
2602,Male,23,Single,Intern/Fresher,1,Sales,Full-Time,Bachelor
2603,Male,28,Single,Junior,6,IT,Contract,Bachelor
2604,Female,35,Married,Mid,13,Marketing,Full-Time,Bachelor
