EmpID,WLB,WorkEnv,PhysicalActivityHours,Workload,Stress,SleepHours,CommuteMode,CommuteDistance,NumCompanies,TeamSize,NumReports,haveOT,TrainingHoursPerYear,JobSatisfaction,EmpID,Gender
1085,4,4,0.3,1,4,7.7,Motorbike,18,7,15,0,FALSE,39,2,1081,Female
1086,2,3,3.2,2,1,7.1,Bike,9,7,20,6,TRUE,42.5,2,1082,Female
1087,3,2,0.8,1,1,7.4,Motorbike,24,0,10,0,FALSE,21,2,1083,Male
1088,5,4,2.8,2,2,6.3,Motorbike,16,1,12,0,FALSE,32,2,1084,Male
1089,2,3,3.2,5,3,5.2,Car,10,11,22,7,FALSE,52,1,1085,Male
1090,3,1,1,5,1,6.5,Public Transport,6,3,19,4,FALSE,45.5,1,1086,Male
1091,4,5,4.1,1,1,6.9,Public Transport,5,5,23,4,FALSE,45.5,5,1087,Female
1092,4,4,2.1,4,1,8.2,Walk,2,7,23,4,FALSE,51,2,1088,Female
1093,3,3,2,4,1,5.6,Car,23,1,5,0,TRUE,21.5,1,1089,Male
1094,5,3,1,2,1,9.1,Motorbike,9,2,17,6,FALSE,42.5,5,1090,Female
1095,3,5,1,5,1,7.2,Car,26,7,26,4,FALSE,53,2,1091,Male
1096,1,4,0,5,1,6.2,Walk,1,3,10,0,TRUE,35.5,1,1092,Female
1097,3,4,1.2,1,1,6.2,Public Transport,9,10,21,1,FALSE,51.5,2,1093,Male
1098,3,1,3.2,1,3,6.8,Public Transport,7,3,12,0,FALSE,35,2,1094,Other
1099,4,4,1,4,2,6.9,Public Transport,19,2,7,0,FALSE,23,2,1095,Female
1100,5,5,1.1,4,2,7,Car,8,0,10,0,FALSE,20,2,1096,Male
1101,3,4,0.7,4,2,7.6,Car,9,6,26,1,FALSE,57,2,1097,Female
1102,2,1,0.6,3,1,6.3,Public Transport,8,0,9,0,TRUE,20,1,1098,Male
1103,4,3,2.9,5,1,7.1,Public Transport,7,7,18,8,TRUE,50,2,1099,Female
1104,4,4,0.8,5,1,6.7,Bike,2,4,15,2,FALSE,47,2,1100,Female
1105,3,5,1.9,1,1,8.6,Public Transport,9,10,24,9,FALSE,56,5,1101,Other
1106,2,4,1.6,5,4,5.2,Public Transport,22,0,29,0,FALSE,10.5,1,1102,Male
1107,3,2,3,1,2,9.1,Motorbike,4,1,8,0,TRUE,22.5,2,1103,Male
1108,2,1,1.2,3,1,6.1,Bike,2,2,5,0,FALSE,23.5,1,1104,Male
1109,4,3,1.6,4,1,5.9,Car,22,9,22,8,FALSE,55.5,2,1105,Male
1110,2,2,0.9,3,1,6.7,Walk,2,5,18,1,TRUE,44.5,1,1106,Other
1111,3,5,1.4,4,1,7.2,Motorbike,14,12,29,8,FALSE,55.5,2,1107,Other
1112,1,4,1.1,4,1,6.6,Motorbike,11,5,17,9,FALSE,41,2,1108,Female
1113,1,1,1.9,1,4,7.6,Walk,1,11,22,4,FALSE,56.5,1,1109,Female
1114,2,4,3.6,4,1,6.6,Public Transport,5,2,9,0,FALSE,23.5,2,1110,Male
1115,3,4,1.8,3,1,6.4,Car,26,0,9,0,TRUE,20.5,2,1111,Male
1116,5,4,3.2,2,5,6.1,Bike,9,3,18,7,FALSE,44.5,2,1112,Female
1117,1,4,2.9,1,2,8.3,Bike,1,4,11,0,FALSE,37,2,1113,Male
1118,4,1,2,4,2,7.4,Car,5,2,9,0,TRUE,23,1,1114,Female
1119,3,2,3,4,2,5.8,Car,24,11,27,4,FALSE,64.5,1,1115,Male
1120,3,5,2.2,5,1,6.5,Public Transport,21,4,15,3,TRUE,47,2,1116,Female
1121,1,2,0.6,1,1,5.7,Public Transport,29,2,25,1,FALSE,43,2,1117,Other
1122,5,1,2,1,2,9.7,Car,10,2,10,0,FALSE,34,5,1118,Male
1123,4,5,2.2,3,2,7.2,Public Transport,9,5,12,0,FALSE,30.5,2,1119,Female
1124,5,3,3.8,2,1,5,Walk,1,10,23,2,TRUE,43,2,1120,Other
1125,4,2,1.1,3,5,5.6,Car,9,1,7,0,TRUE,22.5,1,1121,Female
1126,1,1,2.5,3,4,5.7,Motorbike,13,4,19,7,FALSE,46.5,1,1122,Male
1127,3,1,0.8,3,1,7.3,Public Transport,15,3,10,0,FALSE,34.5,2,1123,Female
1128,4,1,3.5,2,1,5.3,Car,15,8,16,6,FALSE,52,2,1124,Male
1129,3,5,3.2,3,2,5.6,Car,16,11,21,8,TRUE,53,2,1125,Female
1130,2,4,0.8,1,1,6.7,Car,16,0,25,0,FALSE,10,2,1126,Female
1131,2,3,3.7,2,2,6.9,Car,6,0,11,0,FALSE,31,2,1127,Other
1132,1,5,3.1,4,3,6.4,Walk,1,3,23,3,FALSE,44.5,1,1128,Female
1133,1,5,3.3,5,1,6.6,Bike,7,0,7,0,TRUE,21,1,1129,Male
1134,1,2,3.6,5,1,5.6,Walk,2,5,22,6,TRUE,47.5,1,1130,Male
1135,2,3,3.1,1,2,7.4,Public Transport,18,0,6,0,TRUE,20.5,2,1131,Male
1136,4,1,1.7,5,1,5,Public Transport,26,2,9,0,TRUE,23.5,1,1132,Male
1137,5,5,3.5,5,2,6.8,Car,20,10,18,6,TRUE,44.5,2,1133,Male
1138,1,3,1.1,5,1,8.8,Public Transport,28,0,24,0,FALSE,10,2,1134,Male
1139,5,2,1.2,4,1,6.6,Public Transport,18,0,8,0,FALSE,21,2,1135,Male
1140,5,4,1.5,5,4,5.6,Public Transport,21,2,15,2,FALSE,43,1,1136,Female
1141,2,3,2.3,3,1,6.9,Motorbike,17,2,9,0,TRUE,23.5,1,1137,Male
1142,4,1,1.1,1,2,6.7,Public Transport,15,2,5,0,FALSE,23,2,1138,Other
1143,2,5,0.8,1,1,7.2,Walk,1,10,25,1,TRUE,56,2,1139,Male
1144,1,4,1.1,1,1,7.2,Public Transport,10,1,8,0,FALSE,22.5,2,1140,Female
1145,2,2,1.6,4,1,8,Car,21,2,9,0,FALSE,23,2,1141,Male
1146,2,1,2.1,4,1,6.5,Bike,8,9,24,2,FALSE,56,1,1142,Male
1147,2,4,1.2,5,1,6.2,Car,8,10,27,9,FALSE,54.5,2,1143,Male
1148,1,2,0.8,3,2,6.2,Public Transport,25,0,10,0,FALSE,20,1,1144,Female
1149,1,1,2.4,5,1,6.3,Public Transport,14,3,20,6,FALSE,42.5,1,1145,Female
1150,2,5,3.8,1,1,7.3,Car,22,4,22,3,FALSE,47,5,1146,Male
1151,2,2,1.6,3,3,5.6,Public Transport,23,0,25,0,FALSE,10,1,1147,Male
1152,5,4,2.9,1,1,6.1,Car,11,9,27,7,FALSE,51,5,1148,Other
1153,4,1,2,3,1,7.1,Car,27,3,18,1,FALSE,44,2,1149,Male
1154,5,3,2.6,2,3,8.2,Walk,2,4,11,0,FALSE,35,2,1150,Female
1155,4,1,2.8,4,1,6.1,Public Transport,16,3,16,8,TRUE,45,1,1151,Male
1156,4,4,2,4,3,7.3,Car,15,8,17,7,FALSE,44.5,2,1152,Female
1157,2,4,1,1,1,6.8,Public Transport,28,1,9,0,FALSE,21.5,2,1153,Male
1158,5,3,0.8,1,2,7.5,Bike,3,0,8,0,FALSE,20,5,1154,Female
1159,4,4,3.2,2,1,7.1,Car,6,6,14,0,FALSE,39,5,1155,Female
1160,4,1,2.6,5,1,7,Public Transport,6,12,20,3,TRUE,54.5,1,1156,Male
1161,1,2,3,3,1,9.6,Public Transport,26,0,20,0,TRUE,10,2,1157,Male
1162,4,1,2.7,2,3,9.9,Walk,2,6,21,4,TRUE,52.5,2,1158,Male
1163,2,4,3.1,2,1,6.7,Public Transport,19,0,7,0,FALSE,21,2,1159,Female
1164,3,3,2.2,1,3,6.1,Car,8,0,21,0,TRUE,10,2,1160,Male
1165,1,3,0.5,1,4,7.2,Public Transport,29,3,14,0,TRUE,32,1,1161,Male
1166,3,5,2.3,5,2,7.6,Public Transport,7,5,22,7,FALSE,41,2,1162,Male
1167,2,3,3.8,5,2,8.3,Car,21,12,29,4,FALSE,59.5,2,1163,Female
1168,3,3,2.4,1,1,4.8,Walk,2,8,18,5,FALSE,40.5,2,1164,Male
1169,4,4,0.8,4,3,6.6,Car,14,7,20,1,TRUE,50.5,1,1165,Male
1170,3,2,2.7,5,1,6.5,Car,11,2,6,0,FALSE,20.5,1,1166,Female
1171,5,2,4.2,2,4,6.2,Car,13,2,10,0,FALSE,34,2,1167,Male
1172,2,4,1.4,1,2,5.5,Bike,9,9,26,5,FALSE,55.5,2,1168,Female
1173,5,3,2.3,3,1,6.8,Public Transport,24,0,23,0,FALSE,10,2,1169,Male
1174,3,1,2.5,3,4,7.7,Car,19,6,23,4,FALSE,57,1,1170,Male
1175,5,2,2.2,4,1,5.8,Walk,2,3,16,3,TRUE,45.5,1,1171,Male
1176,1,4,2.8,1,1,7.1,Car,21,1,5,0,TRUE,22,2,1172,Female
1177,3,1,1.6,2,4,7.4,Car,15,0,21,0,TRUE,10.5,1,1173,Male
1178,5,3,2.6,4,1,8.6,Car,20,3,19,9,TRUE,43.5,2,1174,Male
1179,4,4,3.2,2,1,7.6,Motorbike,24,4,15,0,FALSE,31,5,1175,Male
1180,3,2,1.8,3,1,6.9,Bike,8,5,12,0,FALSE,37.5,2,1176,Female
1181,1,1,2.8,2,1,7.3,Bike,2,12,25,1,TRUE,44,1,1177,Other
1182,4,1,1.6,3,1,7.8,Car,28,0,10,0,FALSE,21,2,1178,Female
1183,3,2,0.6,5,1,7.1,Public Transport,8,12,22,5,TRUE,60,1,1179,Male
1184,4,1,0.6,3,4,7.8,Public Transport,22,6,15,0,FALSE,39,1,1180,Female
1185,3,2,2.5,3,1,6.7,Public Transport,24,10,19,2,FALSE,47.5,2,1181,Male
1186,3,4,0.1,4,1,8.2,Car,12,4,19,5,TRUE,46,2,1182,Male
1187,2,5,2.1,4,3,6.5,Walk,1,3,19,5,FALSE,44,2,1183,Female
1188,5,3,1.2,1,3,6.3,Car,17,3,10,0,FALSE,35.5,2,1184,Other
1189,3,4,0,1,1,6.5,Public Transport,8,4,13,0,FALSE,35,2,1185,Female
1190,1,3,2.7,3,1,6,Public Transport,18,4,20,1,TRUE,46,1,1186,Female
1191,5,3,0.6,5,4,7.8,Bike,8,2,19,4,TRUE,41.5,1,1187,Female
1192,2,2,4.3,1,1,5.4,Car,27,2,25,7,FALSE,43,2,1188,Female
1193,5,5,3.6,3,2,6.6,Car,9,0,15,0,FALSE,31,2,1189,Male
1194,5,3,1.9,4,1,7.3,Public Transport,28,8,12,0,FALSE,34.5,2,1190,Female
1195,3,3,0,1,1,7,Motorbike,17,11,22,1,TRUE,44.5,2,1191,Female
1196,1,4,2.3,1,1,7,Motorbike,20,8,15,0,TRUE,40.5,2,1192,Female
1197,3,5,3.8,3,2,6.9,Car,7,10,20,2,FALSE,54,2,1193,Female
1198,1,5,3.1,3,1,7.2,Car,24,6,21,4,FALSE,60,2,1194,Female
1199,1,3,3.1,2,1,6,Public Transport,14,5,21,2,TRUE,43,1,1195,Male
1200,4,5,3.5,2,1,6.5,Public Transport,9,3,17,2,FALSE,44,5,1196,Female
1201,3,4,0.7,5,1,6.7,Bike,5,10,21,1,FALSE,45.5,2,1197,Female
1202,2,2,3.1,1,1,7.5,Public Transport,19,10,24,2,FALSE,54,2,1198,Female
1203,5,3,3.9,2,2,7.9,Public Transport,5,0,8,0,FALSE,20.5,2,1199,Female
1204,4,1,1.4,3,1,6.9,Public Transport,5,9,11,0,FALSE,35,2,1200,Female
1205,2,3,1.6,1,2,7.7,Car,20,10,20,3,FALSE,61.5,2,1201,Male
1206,3,3,3.6,2,1,7.1,Bike,1,6,13,0,TRUE,32,2,1202,Female
1207,1,2,3.4,5,1,6.9,Public Transport,18,0,10,0,FALSE,21,1,1203,Male
1208,3,1,1.1,5,1,7.8,Walk,1,0,6,0,FALSE,20.5,1,1204,Female
1209,3,1,0.7,5,1,5.6,Car,18,1,6,0,FALSE,22.5,1,1205,Female
1210,4,1,1.9,5,1,7.4,Car,25,4,15,0,FALSE,34.5,2,1206,Other
1211,2,2,0.5,3,1,6.3,Motorbike,4,9,21,4,FALSE,51.5,2,1207,Male
1212,4,5,1.1,5,1,8,Public Transport,7,6,22,1,FALSE,52.5,2,1208,Male
1213,2,1,1.3,4,2,6.3,Motorbike,14,5,25,1,FALSE,48.5,1,1209,Female
1214,4,5,3.1,5,5,6.7,Bike,10,0,10,0,FALSE,31,1,1210,Male
1215,5,4,3.4,2,1,5.4,Motorbike,4,3,14,0,FALSE,33,2,1211,Male
1216,1,2,3.1,1,1,7.4,Car,12,3,14,0,FALSE,35.5,2,1212,Male
1217,1,5,1.2,2,1,6.6,Car,16,8,11,0,FALSE,38.5,2,1213,Female
1218,1,1,1.9,1,1,6.5,Walk,1,6,11,0,FALSE,39,2,1214,Male
1219,5,1,1.5,3,1,7,Walk,2,10,17,7,TRUE,52,2,1215,Female
1220,5,5,2.2,1,3,5.3,Public Transport,18,6,11,0,FALSE,39.5,2,1216,Male
1221,1,5,2.8,4,4,6.3,Public Transport,10,1,8,0,TRUE,22.5,1,1217,Female
1222,1,4,1.5,5,5,6.8,Motorbike,19,4,13,0,TRUE,36,1,1218,Female
1223,2,2,1,2,1,8.5,Car,15,3,15,5,TRUE,45.5,2,1219,Male
1224,2,3,3.6,1,1,7.2,Public Transport,23,6,13,0,FALSE,31,2,1220,Female
1225,3,4,3.1,2,1,7.4,Car,25,9,20,7,FALSE,63,2,1221,Male
1226,4,4,2.3,5,1,7.1,Car,17,3,12,0,FALSE,35.5,2,1222,Male
1227,2,4,0.9,3,1,10,Public Transport,7,3,22,9,TRUE,45.5,2,1223,Male
1228,2,1,2.9,5,1,7.9,Walk,1,2,13,0,FALSE,34,1,1224,Female
1229,2,5,1.8,3,2,5,Bike,9,9,20,1,FALSE,51.5,2,1225,Female
1230,2,2,0,2,3,7.2,Motorbike,23,0,9,0,FALSE,20,2,1226,Male
1231,5,1,1.5,3,2,8.1,Car,18,0,28,0,TRUE,10,2,1227,Male
1232,3,4,2.5,3,1,5.5,Public Transport,12,11,21,8,FALSE,41,2,1228,Male
1233,2,2,1.8,3,3,7.1,Car,11,6,18,4,FALSE,49,1,1229,Female
1234,4,1,2.5,3,1,6.5,Car,8,0,10,0,TRUE,31,1,1230,Other
1235,2,3,2.5,3,1,6.1,Car,7,1,10,0,FALSE,22,2,1231,Male
1236,5,4,0.9,1,1,8.3,Car,23,12,30,9,FALSE,58.5,5,1232,Male
1237,1,1,2.7,3,2,6.3,Public Transport,6,2,11,0,FALSE,33,1,1233,Male
1238,1,1,2.8,3,5,6.3,Car,9,8,24,2,FALSE,53.5,1,1234,Female
1239,3,4,2,5,1,6.1,Public Transport,16,4,17,9,TRUE,46,1,1235,Other
1240,1,3,2,5,1,5.9,Motorbike,4,2,14,0,FALSE,33,1,1236,Female
1241,2,5,2,5,2,6.5,Bike,2,0,22,8,FALSE,41,2,1237,Male
1242,5,3,3.5,3,1,6.4,Walk,1,0,25,0,FALSE,10.5,2,1238,Male
1243,3,4,2.4,5,2,5.8,Walk,2,4,15,6,TRUE,47,1,1239,Male
1244,2,5,2.1,1,3,7,Public Transport,16,7,26,5,TRUE,61,2,1240,Female
1245,1,1,2.5,2,1,4.5,Bike,4,3,24,3,FALSE,42,1,1241,Male
1246,4,3,2.4,5,1,7.1,Bike,6,5,15,1,FALSE,48,2,1242,Male
1247,2,3,1.9,5,1,8,Car,26,7,10,0,FALSE,41.5,2,1243,Male
1248,4,5,0.7,1,4,6.5,Walk,2,3,13,0,TRUE,32.5,2,1244,Other
1249,4,1,2.1,4,1,7.4,Public Transport,15,8,10,0,FALSE,39.5,2,1245,Male
1250,3,3,2.6,4,1,6.7,Car,26,1,6,0,TRUE,22,1,1246,Male
1251,5,5,2.3,1,1,9.4,Public Transport,26,1,7,0,FALSE,22.5,5,1247,Female
1252,1,3,1.5,5,2,8,Bike,4,4,20,6,FALSE,47,1,1248,Female
1253,1,1,1.8,2,1,6.1,Public Transport,16,5,10,0,FALSE,38.5,1,1249,Male
1254,2,1,3,5,3,8.3,Car,25,0,6,0,FALSE,20.5,1,1250,Male
1255,1,2,0.3,1,3,9.4,Public Transport,27,4,15,5,FALSE,40.5,2,1251,Male
1256,3,5,1.3,1,1,6.8,Public Transport,14,8,15,0,TRUE,32.5,2,1252,Female
1257,1,4,2.1,3,1,7.5,Motorbike,11,2,9,0,TRUE,22.5,2,1253,Female
1258,2,3,3,1,3,8,Walk,2,6,20,8,FALSE,44,2,1254,Male
1259,1,1,3.8,3,1,5.9,Bike,4,5,23,1,FALSE,48,1,1255,Male
1260,5,3,2.9,1,5,5.2,Car,21,3,19,1,TRUE,44.5,1,1256,Female
1261,4,3,1.4,3,1,7.2,Car,26,5,16,7,TRUE,48.5,2,1257,Male
1262,4,4,0.2,3,3,6.2,Public Transport,22,4,15,8,FALSE,46.5,2,1258,Female
1263,4,1,3.9,5,1,6.8,Public Transport,11,9,30,1,FALSE,57.5,1,1259,Other
1264,5,2,1.2,3,3,8,Car,26,8,21,9,FALSE,58.5,2,1260,Male
1265,3,5,2.1,4,1,7.6,Public Transport,13,1,10,0,FALSE,31.5,2,1261,Other
1266,2,3,1.9,1,2,7.6,Public Transport,10,2,15,0,TRUE,33,2,1262,Male
1267,5,4,1.9,2,1,6.9,Public Transport,26,9,19,7,FALSE,46.5,5,1263,Female
1268,2,4,0.8,1,1,6.4,Car,24,5,24,7,FALSE,48.5,2,1264,Male
1269,3,5,3.8,5,3,6.3,Car,29,9,30,8,TRUE,64,1,1265,Female
1270,5,5,1.1,5,1,8.7,Bike,3,9,28,8,FALSE,63.5,5,1266,Male
1271,1,1,2.2,3,2,9.3,Public Transport,19,3,13,0,FALSE,35.5,2,1267,Male
1272,3,3,1.6,5,1,8.1,Bike,1,4,14,0,FALSE,36,2,1268,Male
1273,4,3,2.6,5,1,6.7,Bike,10,5,14,0,FALSE,35,2,1269,Male
1274,5,5,1.8,1,5,5.9,Walk,2,10,25,1,FALSE,48.5,2,1270,Male
1275,3,2,1.7,4,1,9.7,Car,28,10,16,4,FALSE,42.5,2,1271,Male
1276,3,3,3.1,4,3,7.5,Car,21,4,25,9,FALSE,46.5,2,1272,Male
1277,5,4,1.7,3,1,7.4,Public Transport,13,2,6,0,FALSE,23.5,5,1273,Male
1278,4,5,3.4,5,1,6.4,Motorbike,4,0,5,0,FALSE,21,2,1274,Female
1279,4,3,0.8,5,1,7.7,Bike,6,1,9,0,FALSE,22.5,2,1275,Male
1280,3,1,1.8,4,4,6.8,Public Transport,29,6,17,3,FALSE,43.5,1,1276,Male
1281,2,5,1.1,3,1,5.9,Car,20,1,10,0,FALSE,21.5,2,1277,Male
1282,3,4,2,5,1,6.7,Public Transport,17,6,13,0,FALSE,32.5,2,1278,Female
1283,5,1,0.6,3,2,7.4,Public Transport,10,2,18,6,FALSE,44,2,1279,Male
1284,5,5,2.6,1,1,8.5,Bike,7,5,19,4,FALSE,44,5,1280,Male
1285,5,5,2.7,5,2,5.4,Public Transport,19,6,14,0,FALSE,35.5,2,1281,Other
1286,4,3,3.5,5,1,5.8,Car,29,8,15,0,TRUE,34.5,1,1282,Male
1287,1,1,2.8,5,1,6.6,Car,9,8,13,0,TRUE,39.5,1,1283,Female
1288,5,5,2.8,4,1,6.1,Car,21,0,5,0,FALSE,20.5,2,1284,Female
1289,5,4,2.7,4,1,7,Public Transport,13,4,15,0,TRUE,34.5,2,1285,Female
1290,2,1,1.8,5,2,6.5,Car,17,2,8,0,TRUE,23,1,1286,Male
1291,2,3,3.6,5,1,7.1,Public Transport,11,2,6,0,FALSE,23,2,1287,Female
1292,3,2,2.6,1,1,7.2,Bike,8,0,25,0,FALSE,10.5,2,1288,Female
1293,3,5,4.5,1,4,5.6,Car,22,4,11,0,TRUE,37,2,1289,Male
1294,3,2,3.8,3,1,6.8,Public Transport,9,3,11,0,FALSE,33.5,2,1290,Male
1295,5,5,2.3,3,2,6.2,Walk,1,8,24,1,FALSE,53,2,1291,Female
1296,2,3,2.4,4,1,8.1,Public Transport,28,12,25,3,TRUE,51,2,1292,Male
1297,3,3,2.8,2,3,6.3,Public Transport,27,3,10,0,FALSE,31.5,2,1293,Male
1298,2,3,3.6,1,2,6.5,Public Transport,11,10,22,3,FALSE,60.5,2,1294,Male
1299,5,3,0.5,3,1,6.1,Public Transport,24,2,17,3,FALSE,43,2,1295,Male
1300,5,1,3.3,1,3,7,Car,17,0,27,0,FALSE,10.5,2,1296,Female
1301,3,1,2.4,1,1,6.8,Car,6,9,16,6,FALSE,42.5,2,1297,Female
1302,5,5,3.1,2,3,8.5,Car,23,1,23,9,TRUE,42,2,1298,Male
1303,5,1,1.3,1,1,7,Bike,9,3,21,7,TRUE,44.5,2,1299,Female
1304,2,5,1.2,2,1,8.3,Car,8,0,5,0,TRUE,21,2,1300,Male
1305,1,1,2.3,2,1,8.5,Motorbike,19,0,13,0,FALSE,31,2,1301,Female
1306,4,1,3,1,1,6.6,Walk,2,12,17,7,FALSE,52,2,1302,Female
1307,3,1,0.8,1,2,6.8,Bike,4,0,25,0,FALSE,10.5,2,1303,Male
1308,1,4,1.6,3,2,6.4,Bike,8,9,22,1,FALSE,49.5,2,1304,Male
1309,3,3,0.8,1,1,5.8,Car,12,12,15,9,TRUE,46.5,2,1305,Male
1310,1,4,2.4,1,1,9.4,Public Transport,19,4,20,4,FALSE,43,5,1306,Male
1311,5,1,4,1,1,6.4,Motorbike,20,1,7,0,FALSE,21.5,2,1307,Other
1312,3,1,1.7,3,2,6.1,Car,14,3,22,8,FALSE,41,1,1308,Male
1313,1,4,2.8,2,1,5.9,Car,8,10,28,1,TRUE,63,1,1309,Male
1314,4,5,2.1,3,1,6.4,Car,11,3,19,8,FALSE,45.5,2,1310,Female
1315,5,3,2.4,1,2,6.7,Public Transport,28,0,21,0,TRUE,10,2,1311,Female
1316,3,5,1.4,5,2,8.2,Car,21,4,13,0,FALSE,35.5,2,1312,Female
1317,3,3,2.7,1,1,8.8,Public Transport,12,0,25,0,FALSE,10.5,5,1313,Female
1318,1,2,1.8,3,2,4.9,Bike,1,1,20,9,FALSE,41.5,1,1314,Female
1319,3,3,3.8,3,3,8.6,Car,26,12,15,5,FALSE,47,2,1315,Male
1320,5,5,1.5,4,1,8.7,Bike,5,9,15,7,FALSE,46.5,5,1316,Female
1321,2,3,3,5,3,6.4,Car,14,3,20,2,TRUE,44,1,1317,Female
1322,1,2,4,3,1,6.1,Car,19,6,15,0,FALSE,37.5,1,1318,Male
1323,4,2,3.2,2,1,7.5,Car,27,5,18,1,TRUE,46,2,1319,Male
1324,3,1,1.1,1,3,6.4,Bike,6,1,9,0,FALSE,21.5,2,1320,Male
1325,5,2,1,2,2,8.5,Walk,2,2,5,0,FALSE,23.5,2,1321,Female
1326,3,4,2.5,3,1,7.5,Car,5,9,15,0,TRUE,41.5,2,1322,Female
1327,4,5,2.1,3,1,6.2,Car,10,1,6,0,FALSE,22,2,1323,Female
1328,5,4,2.5,2,2,7.3,Walk,1,7,11,0,FALSE,33,5,1324,Female
1329,4,4,3.2,2,1,7.1,Public Transport,7,2,18,6,TRUE,41,2,1325,Female
1330,5,5,2.1,4,1,5.1,Car,16,5,15,9,TRUE,44,2,1326,Male
1331,2,4,1.4,1,1,6,Public Transport,19,4,15,1,FALSE,42.5,2,1327,Other
1332,5,4,2.2,2,1,6.3,Walk,2,1,15,0,FALSE,32.5,5,1328,Female
1333,4,4,3.5,1,1,7.4,Car,26,0,10,0,TRUE,21,2,1329,Male
1334,1,2,2,5,3,7.6,Car,11,6,21,1,FALSE,49,1,1330,Female
1335,2,5,4.2,3,3,8.2,Car,10,2,9,0,TRUE,21,2,1331,Male
1336,3,5,2.9,2,1,6.3,Bike,9,2,10,0,TRUE,33,2,1332,Female
1337,2,5,2.8,5,1,5.5,Car,20,8,13,0,FALSE,32,2,1333,Male
1338,2,4,1.5,3,2,6.2,Walk,2,0,20,0,FALSE,10,2,1334,Female
1339,3,2,1.9,4,1,6.3,Bike,9,2,15,0,FALSE,33,2,1335,Female
1340,5,5,2.5,3,1,6.2,Public Transport,12,9,20,4,FALSE,53,5,1336,Female
1341,2,3,2,2,1,7,Car,9,8,11,0,FALSE,42,2,1337,Male
1342,2,5,3.3,5,1,7.7,Motorbike,5,11,30,6,TRUE,51,2,1338,Male
1343,1,1,2.2,5,1,6.6,Public Transport,8,1,8,0,TRUE,22,1,1339,Male
1344,1,3,1.4,5,1,7.5,Public Transport,15,0,8,0,FALSE,20.5,1,1340,Male
1345,4,5,2.4,3,3,8,Motorbike,12,4,20,9,FALSE,42.5,2,1341,Female
1346,3,4,1.7,1,1,7,Walk,2,2,7,0,TRUE,23,2,1342,Male
1347,5,5,2.7,1,1,5.9,Public Transport,13,8,20,2,FALSE,46,5,1343,Female
1348,5,2,1.5,3,2,6.7,Public Transport,17,3,17,5,FALSE,45.5,2,1344,Female
1349,4,2,3.9,2,2,8,Car,28,4,11,0,FALSE,36.5,2,1345,Female
1350,5,5,0.6,3,2,7.6,Motorbike,21,7,14,0,FALSE,32,5,1346,Male
1351,5,4,1.7,1,2,5.9,Walk,1,4,18,7,FALSE,45,2,1347,Male
1352,1,4,2.2,3,1,8.2,Car,15,3,18,4,TRUE,40.5,2,1348,Other
1353,5,4,1.6,5,1,6.7,Bike,8,3,13,0,FALSE,35.5,2,1349,Female
1354,5,5,0,2,2,5.9,Bike,3,2,6,0,TRUE,23.5,2,1350,Female
1355,4,5,4,2,1,7,Car,5,3,25,6,TRUE,45.5,2,1351,Female
1356,4,1,2.8,4,4,5.5,Public Transport,27,6,22,6,FALSE,54.5,1,1352,Male
1357,2,2,0.8,3,5,7.7,Car,18,6,28,4,FALSE,51,1,1353,Female
1358,5,3,1,5,1,8.1,Bike,3,2,6,0,FALSE,23,2,1354,Male
1359,5,3,0.6,3,1,6,Car,5,1,23,4,FALSE,42,2,1355,Female
1360,5,2,2,4,1,6.8,Bike,7,1,8,0,TRUE,22.5,2,1356,Female
1361,1,1,3.6,4,2,7.9,Car,16,4,24,9,FALSE,46.5,1,1357,Female
1362,5,2,1.8,3,1,5.7,Car,18,3,21,1,TRUE,45,2,1358,Female
1363,1,1,1.6,3,2,5.8,Car,19,4,11,0,FALSE,33.5,1,1359,Male
1364,2,1,3.1,3,1,6.8,Bike,7,6,24,5,FALSE,59,1,1360,Female
1365,3,4,2.4,1,2,6.7,Car,8,6,10,0,FALSE,34.5,2,1361,Male
1366,5,2,2,4,2,7,Public Transport,18,4,10,0,FALSE,36,2,1362,Female
1367,4,3,2.8,2,1,6.9,Public Transport,22,5,25,9,TRUE,48,2,1363,Male
1368,4,5,0.3,1,2,5.7,Bike,10,2,25,9,FALSE,41.5,2,1364,Other
1369,5,5,2.6,5,2,5.4,Public Transport,18,9,25,9,FALSE,61.5,2,1365,Female
1370,1,2,3.4,2,1,5.7,Car,25,10,26,2,TRUE,61,1,1366,Female
1371,4,5,0.9,2,1,7.5,Car,15,1,10,0,FALSE,21.5,5,1367,Female
1372,4,1,1.7,2,1,8,Car,29,3,21,7,FALSE,44.5,2,1368,Female
1373,2,5,0.2,4,1,6.9,Public Transport,10,0,22,0,FALSE,10.5,2,1369,Other
1374,2,1,1.7,5,1,7.7,Bike,10,2,11,0,TRUE,33,1,1370,Male
1375,2,1,1.5,1,1,6.4,Car,16,11,18,8,FALSE,53,2,1371,Male
1376,4,3,3.8,5,1,6.6,Bike,9,3,23,1,FALSE,42.5,2,1372,Male
1377,4,5,1.6,1,1,7.9,Car,21,0,30,0,FALSE,10,5,1373,Female
1378,5,3,2.4,4,1,7.5,Car,22,1,6,0,FALSE,21.5,2,1374,Female
1379,5,5,3.5,5,1,7.2,Public Transport,15,0,9,0,FALSE,20.5,2,1375,Male
